region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Trentino_Alto_Adige,Bolzano,Fiè allo Sciliar/Völs am Schlern,86.45999908,38.61999893,32.11000061,21031,43.95999908,3451,880,0,0,78.50318909,35481.46094,3,PAYT,1,1,14.85287848,15.56580639,13.45074418,3.889239725,4.258333787,6.538164403,1.53497482,0.936359003,14.40826022,1176605,383160,1559765,75.44,3,145,18.53964043,11.31804276,7.745993137,3.210565567,9.848249435,7.978372931
Trentino_Alto_Adige,Bolzano,Villandro/Villanders,72.37000275,40.08000183,17.05999947,21114,43.95000076,1893,880,0,0,43.07167053,13163.16211,3,PAYT,1,1,13.38412953,12.94162183,11.21480465,2.814072436,1.998198855,4.737943826,1.040584525,0.965565641,14.15073956,366541,211980,578521,63.36,3,59,18.53964043,11.31804276,7.757658958,3.452011347,9.782644272,7.990388727
Lombardia,Como,Pigra,274.2600098,131.3000031,61.56999969,13184,4.53000021,266,881,0,0,58.71964264,40211.69922,3,STANDARD,0,1,10.30967452,4.507051532,13.29882136,,,4.247388271,,,0.603868049,60159,122000,182159,33.03,3,10,38.50149155,4.551429749,8.012610435,3.194583178,9.285120964,8.252988749
Toscana,Lucca,Careggine,257.5700073,73.41999817,48.61000061,46008,24.07999992,584,882,0,0,24.252491,12852.5752,3,STANDARD,0,1,,8.982196517,2.641442373,0.80454942,0.929270736,5.110989046,0.665611167,,6.078387024,78480,231010,309490,25.36,2,88,12.07579041,31.49303818,8.24361515,1.807366133,9.288913727,8.490923605
Trentino_Alto_Adige,Bolzano,Rodengo/Rodeneck,84.87000275,47.43000031,14.67000008,21075,29.62000084,1195,885,0,0,40.34436035,16821.30273,3,PAYT,1,1,19.56860754,13.59044811,9.524593224,4.001027603,4.815884491,3.356969535,0.929458682,0.000124236,8.36352251,320587,177660,498247,64.34,3,9,18.53964043,11.31804276,7.832994461,4.91253233,9.769443512,8.067984295
Lombardia,Lecco,Moggio,385.25,198.0399933,44.09999847,97050,13.43000031,503,890,0,0,37.45346069,31776.69336,3,STANDARD,0,1,14.5629521,8.457661314,11.70327185,,2.84116871,2.549670659,1.604176577,,18.77163096,258631,168130,426761,60.6,3,14,38.50149155,4.551429749,8.553157806,3.562374353,9.705934525,8.809752541
Lombardia,Bergamo,Cornalba,293.2600098,124.5800018,21.29999924,16249,9.25,301,893,0,0,32.54053879,17741.94531,3,STANDARD,0,1,12.10324593,4.005776508,11.93689714,6.357205096,4.539555063,4.687014435,2.009590953,1.3649132,8.927994735,92473,71640,164113,56.35,3,6,38.50149155,4.551429749,7.316832066,3.928552389,9.446424484,7.536337028
Molise,Campobasso,Sant'Angelo Limosano,190.0599976,51.79000092,14.39000034,70073,16.87000084,348,894,0,0,20.62833405,5200.651855,3,STANDARD,0,0,29.76235254,4.319826751,17.23599476,,0.000776201,5.0424574,2.325183792,,3.878725708,55651,32084,87735,63.43,1,33,65.1220932,92.53186035,7.885388374,2.357804775,9.048866272,8.121950026
Molise,Isernia,Frosolone,69.12999725,29.35000038,31.06999969,94022,49.88999939,3255,894,0,0,65.2435379,18408.57813,3,STANDARD,0,0,20.41911838,10.16219442,11.90761364,,1.745528112,4.662980562,2.297463861,,7.916777366,542884,375520,918404,59.11,1,54,65.1220932,92.53186035,7.324170113,4.068120956,9.000048637,7.543895216
Sicilia,Messina,Mistretta,175.7400055,60.34999847,64.80999756,83052,127.4700012,5014,900,0,0,39.3347435,13035.85156,3,STANDARD,0,0,8.945765731,8.28920129,8.94456213,,,3.992946897,1.650137211,,2.911511242,577580,1084100,1661680,34.76,1,160,0,76.68603516,7.262456417,3.37206769,9.159534454,7.48033011
Liguria,Genova,Fascia,623.0800171,180.3800049,174.6900024,10022,11.25,100,900,0,0,8.888889313,7916.444336,3,STANDARD,0,0,,9.937121042,2.167078374,9.937121042,20.67145744,3.727823939,0.000404222,,8.264091624,49480,39580,89060,55.56,3,14,0,16.86346436,8.299884796,1.628610015,9.543842316,8.54888134
Lombardia,Brescia,Pertica Alta,106.6500015,34.59999847,20.73999977,17139,20.92000008,599,900,0,0,28.63288689,10377.72461,3,STANDARD,0,1,22.30886864,11.27304216,11.01463828,4.835515103,3.267127894,7.502464279,1.730062367,0.000116535,14.53740638,166724,50378,217102,76.8,3,50,38.50149155,4.551429749,7.202315807,2.42624402,9.460691452,7.418385282
Lombardia,Bergamo,Valbondione,184.3099976,50.22999954,58.97000122,16223,96.88999939,1085,900,0,0,11.19826603,6837.382813,3,STANDARD,0,1,14.44283096,6.801776372,13.91450834,4.516403663,3.683163415,3.183521165,1.16593255,0.661158023,15.4572104,423515,238959,662474,63.93,3,30,38.50149155,4.551429749,7.976044655,3.551287413,9.440156937,8.215325994
Liguria,Imperia,Bajardo,370.1499939,147.6399994,125.6699982,8007,24.31999969,312,900,0,0,12.82894707,5189.350586,3,STANDARD,0,0,,6.251733291,17.03260568,,0.93102492,7.281803415,,,12.29745256,55645,70560,126205,44.09,3,21,0,16.86346436,7.622117519,2.737362385,8.970111847,7.850781045
Emilia_Romagna,Piacenza,Zerba,92.95999908,81.87000275,6.96999979,33047,24.12999916,92,906,0,0,3.812681437,2648.984863,3,STANDARD,0,1,,5.319148936,15.09699625,6.007509387,,,,,,16890,47030,63920,26.42,3,18,33.10504913,15.23353004,8.187637329,1.45842123,9.491577148,8.433266449
Trentino_Alto_Adige,Bolzano,Glorenza/Glurns,78.98999786,41.47999954,4.389999866,21036,13.22000027,889,907,0,0,67.24659729,36040.76953,3,PAYT,1,1,5.159100783,11.76239718,23.24502213,4.412971525,8.803275833,0.000114176,1.284475684,0.847292212,7.856079957,302479,173980,476459,63.49,3,40,18.53964043,11.31804276,8.177137375,3.098965406,9.645353317,8.422451496
Lombardia,Como,Alta Valle Intelvi,199.1699982,77.37000275,20.20999908,13253,24.95000076,2835,907,0,0,113.6272507,82597.46875,3,STANDARD,0,1,8.978521521,6.014634073,7.209796939,4.112951868,0.954480454,2.672448221,0.970008351,,9.282431591,828347,1232460,2060807,40.2,2,,38.50149155,4.551429749,,,9.358639717,
Basilicata,Matera,Stigliano,145.8999939,60.93000031,29.75,77027,211.1399994,4685,909,0,0,22.18906975,4841.858398,3,STANDARD,0,0,,8.315872876,7.283602821,8.19712E-05,1.145053849,4.183564672,1.052518316,6.00601E-05,1.330222731,240410,781900,1022310,23.52,1,132,5.414739132,32.84535599,7.386869431,3.443850517,9.236081123,7.608475513
Abruzzo,Chieti,Torricella Peligna,139.1399994,23.09000015,93.05999756,69095,36.11000061,1391,910,0,0,38.52118301,11765.71582,3,STANDARD,0,0,31.27500824,8.182695476,9.790989973,4.3073E-05,0.774843478,5.897001365,1.37221673,0.363178459,19.65282681,328930,95930,424860,77.42,1,54,0,37.24168015,7.242390633,3.169950247,9.2390728,7.459662352
Lombardia,Bergamo,Brumano,214.2100067,47.61999893,89.06999969,16041,8.140000343,95,911,0,0,11.67076111,12068.91797,3,STANDARD,0,1,11.80464368,11.33335369,16.00350159,5.833613257,3.609490946,4.862531937,1.624576297,,11.04834031,65321,32920,98241,66.49,3,18,38.50149155,4.551429749,7.470689774,1.883739114,9.144914627,7.694810467
Campania,Avellino,Frigento,147.6900024,67.41999817,56.79999924,64035,38.04000092,3965,911,0,0,104.2323837,31210.22461,3,STANDARD,0,0,37.42807881,8.746358141,9.339331574,,1.397193652,8.891232332,0.550858843,1.191169076,3.255626299,841287,345950,1187237,70.86,1,101,27.87697983,3.602712631,7.550761223,3.590917349,9.143576622,7.77728406
Lombardia,Brescia,Borno,186.2400055,144.3899994,,17022,30.5,2630,912,0,0,86.22950745,55333.60547,3,STANDARD,0,1,29.13315656,9.256521546,10.13133453,3.99543751,4.283170634,5.14091872,1.998607552,0.614454797,12.16158324,1294703,392972,1687675,76.72,,,,,,,,
Abruzzo,L'Aquila,Alfedena,193.4799957,53.81000137,49.61000061,66003,39.95000076,785,914,0,0,19.64956093,9534.918945,3,STANDARD,0,0,18.90160664,11.03381287,14.9270188,,0.000212643,1.404494382,,0.299275438,6.549931744,203140,177780,380920,53.33,1,84,0,37.24168015,7.613642693,2.358627796,9.353563309,7.842051973
Campania,Avellino,Nusco,168.7100067,47.88000107,92.66999817,64066,53.59999847,4258,914,0,0,79.44029999,20177.74219,3,STANDARD,0,0,21.73778371,7.495883136,13.03712251,,0.936453736,5.958982069,0.616720618,1.054989843,1.738375464,568627,499900,1081527,52.58,1,281,27.87697983,3.602712631,8.076023102,2.68821907,9.092039108,8.318303795
Trentino_Alto_Adige,Bolzano,Prato allo Stelvio/Prad am Stilfserjoch,46.49000168,36.61000061,5.690000057,21067,51,3356,915,0,0,65.80392456,26253.70508,3,PAYT,1,1,17.28816623,19.50768482,9.63576384,2.032579528,3.448177998,1.144114855,1.61023019,2.021974115,4.949740055,825301,513638,1338939,61.64,3,35,18.53964043,11.31804276,7.659430027,4.635006428,9.681176186,7.889212928
Abruzzo,L'Aquila,Collelongo,236.9100037,142.2599945,71.15000153,66039,54.02000046,1313,915,0,0,24.30581284,9757.422852,3,STANDARD,0,0,35.86822894,8.57889265,12.51954103,1.900033391,0.292166892,5.802548302,1.179481537,0.92013599,12.10310835,417736,109360,527096,79.25,1,69,0,37.24168015,8.076152802,2.847602129,9.385611534,8.318437386
Marche,Pesaro e Urbino,Montecopiolo,203.8600006,83.26999664,59.18999863,41033,35.81000137,1175,915,0,0,32.81206131,17888.21484,3,STANDARD,0,0,20.67932505,9.314258863,6.364730548,3.699008862,0.676109195,6.220173375,0.89809656,0.376223311,1.018456798,315998,309055,640577,49.33,2,33,0,42.47533035,7.693284512,3.502454042,9.345366478,7.924083047
Abruzzo,L'Aquila,Capitignano,115.9199982,41.59999847,13.72000027,66021,30.63999939,680,916,0,0,22.19321251,6374.151367,3,STANDARD,0,0,,2.316900832,3.407508295,2.764920329,3.418260763,0.678429525,2.431081801,1.914451317,1.978966125,38174,157130,195304,19.55,1,15,0,37.24168015,7.825986385,3.787215471,9.266594887,8.060765977
Basilicata,Potenza,Castelsaraceno,199.75,34.97000122,83.83000183,76025,74.76999664,1480,916,0,0,19.79403687,4876.421387,3,STANDARD,0,0,37.03134856,11.74954061,12.3556677,1.332931077,0.872164779,10.18622638,1.793697375,1.574284852,0.334604098,281700,82910,364610,77.26,1,157,5.414739132,32.84535599,7.904653549,2.145860434,9.134606361,8.141793156
Molise,Campobasso,Duronia,190.5099945,115.9899979,22.54999924,70022,22.46999931,431,918,0,0,19.18113136,7707.165527,3,STANDARD,0,0,7.726065366,6.732879085,10.76914193,,0.000374755,2.108788544,,,,48820,124360,173180,28.19,1,76,65.1220932,92.53186035,8.647953033,1.673067331,9.199715614,8.907391624
Abruzzo,Chieti,Rosello,261.3599854,40.90999985,125,69078,19.22999954,253,920,0,0,13.15652657,5434.061523,3,STANDARD,0,0,27.52232121,7.303558954,15.25976822,4.88052E-05,0.00088615,6.742777305,0.000918687,0.000336852,10.78212772,72972,31525,104497,69.83,1,24,0,37.24168015,8.553028107,2.24746871,9.246303558,8.80961895
Trentino_Alto_Adige,Bolzano,Sluderno/Schluderns,74.48000336,23.97999954,32.27999878,21094,20.71999931,1832,921,0,0,88.41699219,31634.21875,3,PAYT,1,1,13.50682954,22.13800669,10.8499209,5.024097544,4.245714085,0.983124854,1.815058409,1.51679505,6.162838064,434193,221268,655461,66.24,3,32,18.53964043,11.31804276,7.675136566,4.035843372,9.568040848,7.905390663
Lombardia,Bergamo,Ornica,144.4799957,123.8499985,20.46999931,16151,15.10000038,172,922,0,0,11.390728,4309.205078,3,STANDARD,0,1,,5.463431127,20.90088982,,11.29570149,4.12638891,1.851880312,,7.914675191,33600,31469,65069,51.64,3,8,38.50149155,4.551429749,7.950911522,2.939426422,9.410158157,8.189438868
Calabria,Vibo Valentia,Mongiana,80.58999634,14.81000042,37.72999954,102022,18.40999985,796,922,0,0,43.23736954,7917.979492,3,STANDARD,0,0,20.79989024,17.63668793,20.73334705,0.987857584,1.205323455,2.756397064,0.932976607,0.864375386,2.273444467,99550,46220,145770,68.29,1,18,5.633979797,56.75167847,7.06533432,3.673483849,8.940500259,7.27729435
Calabria,Catanzaro,Carlopoli,123.3600006,80.94999695,28.21999931,79020,16.40999985,1622,924,0,0,98.84217072,27373.00391,3,STANDARD,0,0,,17.44424977,1.913885185,,0.78118217,4.569548366,,0.990669893,3.768998043,133151,272860,449191,29.64,1,45,5.633979797,56.75167847,7.133497238,3.523087263,9.029707909,7.347502155
Lombardia,Brescia,Corteno Golgi,276.4500122,225.3600006,8.56000042,17063,82.59999847,2015,925,0,0,24.3946743,17502.0957,3,STANDARD,0,1,,6.547884618,7.316661513,2.14433E-05,3.598669962,3.712665312,1.23126E-05,0.583465279,8.58181622,439430,1006243,1445673,30.4,3,70,38.50149155,4.551429749,7.613053799,3.333224535,9.384903908,7.841445413
Trentino_Alto_Adige,Trento,Sant'Orsola Terme,191.5200043,17.79999924,38.52999878,22168,15.35999966,1073,925,0,0,69.85677338,31610.74219,3,PAYT,1,1,35.02896769,16.13149044,9.412181464,2.09251124,3.126203554,4.485923949,1.157471769,0.6322844,14.97813779,422641,59690,485541,87.05,3,35,18.53964043,11.31804276,7.797855854,3.472507715,9.612679482,8.03179153
Lazio,Rieti,Micigliano,592,372.019989,17.79999924,57037,36.84999847,131,925,0,0,3.554952621,2938.398926,3,STANDARD,0,0,,,,,,,0.000249354,,,0.27,93200,108280,0.25,,,,,,,,
Lombardia,Bergamo,Valgoglio,89.37999725,56.77000046,10.61999989,16225,31.88999939,607,929,0,0,19.03417969,7287.362793,3,STANDARD,0,1,8.029467198,10.74898663,15.01759942,,1.488850831,3.451035741,1.934645473,1.049941048,6.488979922,112594,119800,232394,48.45,3,46,38.50149155,4.551429749,7.544802666,2.556586742,9.387861252,7.771146746
Molise,Campobasso,Cercemaggiore,84.01000214,26.62999916,13.23999977,70017,56.90999985,3927,930,0,0,69.00369263,15039.50098,3,STANDARD,0,0,26.53108197,12.27879958,17.3940119,,1.13599985,8.563520419,1.366634809,1.273165728,1.808626729,602140,253758,855898,70.35,1,165,65.1220932,92.53186035,6.644815445,3.116339684,8.913348198,6.844159908
Sicilia,Enna,Enna,190.3099976,27.82999992,35.75999832,86009,358.7399902,27894,931,0,0,77.75547791,32581.90625,2,STANDARD,0,0,1.530059675,9.61656708,4.98544159,1.432185136,0.753565512,5.092710032,1.20553371,0.271550515,2.327095514,6121563,5555410,11688433,52.37,,,,,,,,
Lombardia,Bergamo,Valtorta,181.7599945,94.12999725,42.90000153,16229,30.89999962,292,935,0,0,9.449838638,3472.524414,3,STANDARD,0,1,,5.405355029,18.11725893,,5.241330463,3.210594496,1.639313706,,9.300006524,46248,61053,107301,43.1,3,20,38.50149155,4.551429749,8.171432495,2.602689743,9.321407318,8.41657547
Basilicata,Potenza,San Fele,149.8999939,74.62999725,73.26000214,76076,97.69999695,3168,937,0,0,32.42579269,8313.408203,3,STANDARD,0,0,,6.717638078,4.909999754,1.123217847,0.633079707,5.235896678,0.462928763,1.648691241,0.676417719,174180,638040,812220,21.45,1,125,5.414739132,32.84535599,7.868099213,3.148406982,9.097980499,8.104142189
Calabria,Cosenza,Panettieri,109.3899994,28.18000031,68.66999817,78090,14.67000008,345,937,0,0,23.51738167,6395.364746,3,STANDARD,0,0,20.891068,14.27627372,11.42933276,,0.000358133,2.095502025,2.398209337,,1.727776593,50260,42210,93820,53.57,1,24,5.633979797,56.75167847,8.088960648,2.66466403,9.090991974,8.331629467
Trentino_Alto_Adige,Bolzano,Campo di Trens/Freienfeld,98.58999634,67.23999786,12.93000031,21016,95.38999939,2671,937,0,0,28.00083923,12813.52344,3,PAYT,1,1,22.58971334,11.87532828,6.795485821,1.821183655,3.063941055,2.999307852,1.384541374,1.76276833,5.899865988,711992,510290,1222282,58.25,3,700,18.53964043,11.31804276,7.743427277,1.334333539,9.763666153,7.975730095
Lombardia,Sondrio,Sondalo,124.0299988,54.72999954,35.61999893,14060,95.44999695,4237,939,0,0,44.38973236,14970.96973,3,STANDARD,0,1,2.492338936,11.58239554,11.06881207,,1.080701676,6.119054234,1.658246902,,19.02176309,757692,671287,1428979,53.02,3,60,38.50149155,4.551429749,7.468195915,4.227806568,9.60602951,7.692241793
Abruzzo,L'Aquila,Barisciano,175.3600006,39.20999908,104.5899963,66009,78.48999786,1853,940,0,0,23.6081028,6109.058594,3,PAYT,1,0,24.10218978,9.764337852,13.35349322,,0.000151825,2.671115746,0.700729927,1.126173097,23.83607925,363010,116490,479500,75.71,1,76,0,37.24168015,9.18208313,3.144605875,9.464960098,9.457545624
Abruzzo,L'Aquila,Montereale,59.31000137,42.11000061,3.630000114,66056,104.4100037,2812,945,0,0,26.93228531,12362.11035,3,STANDARD,0,0,,5.4233E-05,0.0884772,6.723337527,1.677347977,1.39456E-05,0.704253723,0.527686701,1.059479612,140028,1150700,1290728,10.85,1,153,0,37.24168015,7.622913361,2.781772375,9.33450985,7.851600761
Trentino_Alto_Adige,Bolzano,Val di Vizze/Pfitsch,72.5,34.65999985,27.95999908,21107,142.1199951,2736,948,0,0,19.25133705,7346.087891,3,PAYT,1,1,31.44940835,17.61737735,9.589703705,2.244196984,1.251022484,5.879738627,6.13E-06,0.901222766,3.495411034,756286,287740,1044026,72.44,3,82,18.53964043,11.31804276,7.38017416,3.623039246,9.786453247,7.601579385
Trentino_Alto_Adige,Bolzano,Vipiteno/Sterzing,127.5800018,38.54999924,48.74000168,21115,32.95999908,6390,948,0,0,193.8713684,116846.0625,2,PAYT,1,1,20.94672737,20.12644739,9.691019478,1.615321379,2.666747333,5.349541421,2.405922655,1.425097228,7.904013402,2777936,1052190,3851246,72.13,3,41,18.53964043,11.31804276,8.128073692,5.138775349,9.895359039,8.371915903
Basilicata,Potenza,Sasso di Castalda,117.6200027,72.87999725,40.20999908,76082,45.43000031,831,949,0,0,18.29187775,5521.021484,3,STANDARD,0,0,,7.874571406,12.71150626,0.611195279,0.895462882,0.970417032,1.084443027,0.447731441,5.25077745,74940,175880,250820,29.88,1,75,5.414739132,32.84535599,8.359732628,2.40012908,8.998981476,8.610524607
Sicilia,Agrigento,Caltabellotta,152.3099976,42.47999954,83.93000031,84007,124.0899963,3907,949,0,0,31.48521233,10227.33496,3,STANDARD,0,0,30.1959641,5.578712641,3.15182E-05,1.632640197,1.741614202,8.07345305,2.493085706,1.739801908,12.0773613,807030,462080,1269110,63.59,,,,,,,,
Basilicata,Potenza,Castelgrande,146.6999969,97.30000305,41.56999969,76021,34.90000153,1018,950,0,0,29.16905403,6423.495605,3,STANDARD,0,0,,14.65786422,14.91658489,1.4586493,0.47283433,5.745383174,0.963511464,1.360513873,,89280,134900,224180,39.83,1,40,5.414739132,32.84535599,8.149501801,3.133938789,9.007017136,8.393986855
Molise,Isernia,Montenero Val Cocchiara,126.0500031,45.09000015,35.52000046,94029,22.02000046,558,950,0,0,25.34059906,5734.786621,3,STANDARD,0,0,13.28793158,5.968482737,18.18419385,,0.946309788,8.18815331,,,3.519955654,63260,63020,126280,50.1,1,14970,65.1220932,92.53186035,7.533662796,-3.366592646,9.114542007,7.75967268
Lombardia,Sondrio,Albaredo per San Marco,132.8999939,70.16000366,60.34999847,14001,18.95999908,349,950,0,0,18.40717316,5431.962402,3,STANDARD,0,1,,17.42596369,10.17380328,,,11.77298767,,,30.06117099,71510,31480,102990,69.43,3,9,38.50149155,4.551429749,7.608633995,3.501545191,9.34713459,7.836893015
Lombardia,Pavia,Brallo di Pregola,270.25,234.5899963,17.39999962,18021,46.13999939,689,951,0,0,14.93281364,8529.692383,3,STANDARD,0,1,,1.905681472,5.445929464,,0.430938103,1.707490599,0.823254396,,7.523884541,70200,323360,393560,17.84,3,91,38.50149155,4.551429749,7.639214516,1.847156048,9.492399216,7.868390951
Emilia_Romagna,Modena,Fiumalbo,213.4199982,97.45999908,62.13999939,36014,39.13000107,1304,953,0,0,33.32481384,21923.15234,3,STANDARD,0,1,5.658545229,5.613199464,6.671422726,6.661747409,1.337292054,2.987574794,1.881324656,0.333856733,7.603284013,332403,525450,857853,38.75,3,74,33.10504913,15.23353004,7.717447758,2.82378912,9.465590477,7.94897119
Basilicata,Potenza,Vaglio Basilicata,151.0899963,130.6799927,20.39999962,76094,43.36000061,2074,954,0,0,47.83210373,14072.57813,3,STANDARD,0,0,,3.148379103,4.219690029,0.656847819,0.804507471,0.268114529,0.29908864,9.50528E-05,3.698702201,80765,529422,610187,13.24,1,8,5.414739132,32.84535599,7.600040436,5.518456459,9.329298019,7.828041649
Toscana,Arezzo,Chiusi della Verna,263.2799988,71.63999939,29.01000023,51015,102.3199997,2058,954,0,0,20.11336899,17830.14063,3,STANDARD,0,1,0.902224317,11.98390686,2.856860961,4.348326555,1.510211688,3.376270295,1.884640261,0.056457536,5.245343624,586798,1237232,1824380,32.16,2,97,12.07579041,31.49303818,7.334022045,3.021178961,9.551464081,7.554042706
Basilicata,Potenza,Pescopagano,153.2100067,85.13999939,24.92000008,76058,69.83000183,2022,954,0,0,28.95603561,9420.521484,3,STANDARD,0,0,,8.17819058,4.144808349,,,0.665060387,0.282745673,,5.020255839,120325,537510,657835,18.29,1,74,5.414739132,32.84535599,7.112103462,3.214403629,9.443725586,7.325466566
Abruzzo,L'Aquila,Lucoli,300.0799866,79.62000275,198.5200043,66052,103.4400024,1019,956,0,0,9.851120949,4200.454102,3,STANDARD,0,0,27.1478383,12.65745291,15.37417001,2.322006007,0.97561537,1.548924614,0.70610709,1.812448935,6.155651964,298755,135740,434495,68.76,,,,,,,,
Molise,Isernia,San Pietro Avellana,171.4900055,119.9100037,11.14000034,94043,44.95000076,537,960,0,0,11.94660759,3594.438232,3,STANDARD,0,0,19.27028533,6.022157579,13.03769264,,0.877638175,4.937797859,,1.398774525,1.119638547,75395,81315,161570,46.66,1,74,65.1220932,92.53186035,7.892533302,1.935089231,9.259907722,8.129309301
